Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT5G11870	14	10	2	6	19	16	14	13	6	7	10	16
AT5G11880	1416	1420	1396	1545	1281	1746	1542	1622	1408	1801	1370	1523
AT5G11890	486	464	573	481	495	516	526	549	386	495	475	456
AT5G11900	517	557	958	1040	656	787	623	681	938	976	675	708
AT5G11910	215	205	193	209	200	254	282	259	229	234	259	256
AT5G11920	70	61	63	54	77	120	87	111	82	103	92	121
AT5G11930	21	13	10	16	9	19	22	41	19	29	17	15
AT5G11940	0	1	0	0	0	0	1	0	0	1	1	0
AT5G11950	609	607	569	641	534	762	719	767	674	762	623	716
AT5G11960	464	460	447	467	458	632	527	585	455	457	559	596
AT5G11970	2	2	7	0	6	6	7	4	3	2	8	3
AT5G11975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11980	467	498	632	645	540	717	552	579	608	694	571	566
AT5G11990	28	33	30	30	46	28	39	35	33	35	41	35
AT5G12000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12010	360	470	886	688	570	682	400	506	814	847	607	622
AT5G12020	3	4	2	0	8	1	2	7	3	3	5	7
AT5G12030	11	4	21	7	10	5	7	16	15	9	1	6
AT5G12040	788	784	923	952	778	945	864	922	900	1080	878	879
AT5G12043	0	0	0	0	0	1	0	0	0	0	0	0
AT5G12050	385	184	149	179	315	321	359	252	190	208	517	287
AT5G12060	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12080	542	689	756	774	474	787	599	754	921	1006	509	731
AT5G12090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12100	156	145	124	157	132	201	153	150	133	145	158	121
AT5G12110	254	427	70	69	208	396	248	482	79	104	233	409
AT5G12120	543	582	678	685	630	866	618	685	686	689	686	696
AT5G12130	626	576	642	723	577	792	644	671	630	728	648	677
AT5G12140	2170	1949	5200	4234	2490	2995	2347	2287	1955	2202	2396	2411
AT5G12150	3094	3382	3925	4445	2683	4249	3225	3602	3754	4772	2936	3534
AT5G12170	364	243	508	528	255	300	372	341	581	577	348	273
AT5G12180	0	4	2	2	0	1	5	3	2	2	2	3
AT5G12190	265	229	384	399	253	335	270	300	390	443	287	310
AT5G12200	661	630	368	356	666	858	712	765	335	393	722	732
AT5G12210	571	604	741	698	609	664	665	665	681	737	693	689
AT5G12220	179	249	650	710	191	349	191	304	693	723	219	305
AT5G12230	288	297	386	401	362	518	297	325	391	431	415	426
AT5G12235	4	2	5	9	3	4	2	4	5	12	5	8
AT5G12236	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12240	283	296	406	393	326	451	307	372	356	405	362	330
AT5G12250	3859	3061	2488	2351	3587	3796	3979	3564	2670	2888	4043	3337
AT5G12260	217	208	226	239	241	265	207	203	200	249	281	283
AT5G12270	9	14	59	36	61	33	11	5	61	31	56	42
AT5G12280	11	9	11	11	11	18	11	6	12	17	12	13
AT5G12290	426	405	409	483	419	583	461	432	403	472	422	484
AT5G12300	83	68	146	96	115	143	69	57	150	155	151	119
AT5G12310	533	545	349	365	291	523	541	573	289	362	367	484
AT5G12320	239	295	198	217	232	317	264	327	176	243	230	284
AT5G12330	145	110	195	275	133	170	144	153	194	265	151	164
AT5G12340	7	19	11	20	26	37	14	16	9	13	17	23
AT5G12350	667	614	834	870	811	1012	658	645	752	904	862	846
AT5G12360	37	49	40	51	40	53	50	44	46	58	43	49
AT5G12370	1503	1396	1274	1221	1600	1790	1554	1602	1127	1285	1619	1632
AT5G12380	8	4	9	15	14	17	10	4	6	9	20	17
AT5G12390	202	224	297	254	269	262	238	230	247	245	291	245
AT5G12400	730	725	678	712	763	1113	670	728	653	701	839	925
AT5G12410	605	691	799	961	603	867	632	795	825	950	638	734
AT5G12420	309	402	719	616	266	466	325	441	677	741	339	386
AT5G12430	637	691	720	700	699	1017	669	710	612	765	758	853
AT5G12440	455	419	553	710	652	645	487	404	557	723	642	516
AT5G12450	0	2	3	2	0	3	1	1	2	0	1	0
AT5G12460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12470	2572	2780	3492	3986	2368	3603	2954	3224	3402	4274	2550	3142
AT5G12480	802	819	898	893	770	1135	746	865	809	893	872	926
AT5G12840	467	459	416	424	409	680	492	499	386	398	489	553
AT5G12850	846	808	796	858	932	1286	856	820	809	970	945	1014
AT5G12860	6870	7806	7117	8096	5399	8804	7180	8819	6494	8595	6282	7778
AT5G12870	35	39	29	24	23	67	31	45	31	29	33	41
AT5G12880	44	41	52	49	57	72	66	46	62	58	46	66
AT5G12890	225	208	191	176	160	238	234	261	146	194	182	198
AT5G12900	284	342	174	278	231	322	301	361	178	252	239	256
AT5G12910	1	0	0	0	1	0	0	0	0	0	0	1
AT5G12920	58	63	60	82	54	66	68	69	62	70	63	77
AT5G12930	134	112	101	103	123	173	148	149	117	130	192	118
AT5G12940	364	280	240	315	690	571	361	305	271	338	741	559
AT5G12950	762	549	373	466	771	895	801	598	386	506	897	807
AT5G12960	7	11	2	5	6	11	5	17	4	4	11	5
AT5G12970	124	121	87	84	136	139	138	138	89	106	131	106
AT5G12980	201	208	192	246	236	245	214	246	218	284	209	234
AT5G12990	1	1	1	1	1	0	0	3	0	0	2	4
AT5G13000	2805	3095	3222	3104	2069	3343	2707	3204	2829	3190	2225	2821
AT5G13010	1437	1367	1165	1179	1315	1782	1415	1451	1050	1199	1431	1568
AT5G13020	967	1045	986	1141	901	1299	1077	1136	983	1142	1011	1079
AT5G13030	1463	1419	1688	1776	1400	1831	1561	1699	1611	1903	1511	1506
AT5G13050	274	241	327	318	254	335	270	310	347	398	330	284
AT5G13060	166	132	101	149	98	159	189	197	130	161	117	131
AT5G13070	297	332	304	320	278	400	326	422	281	358	321	325
AT5G13080	35	40	47	44	58	74	53	58	68	74	54	58
AT5G13090	412	474	123	166	201	344	468	570	155	183	190	337
AT5G13100	822	946	834	1020	1055	2156	892	1119	1137	1217	1244	1729
AT5G13110	708	751	1206	1065	648	864	963	928	1124	1199	840	820
AT5G13120	2368	2225	2164	2546	2105	2811	2562	2467	2302	2799	2457	2452
AT5G13130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13140	727	727	569	660	539	766	711	847	706	725	669	710
AT5G13150	50	59	31	32	45	74	45	67	32	42	64	56
AT5G13160	564	543	953	932	677	952	524	647	962	922	783	839
AT5G13170	317	654	374	149	194	763	268	516	526	355	188	591
AT5G13180	1310	1446	1722	1519	1308	1743	1330	1513	1413	1360	1571	1564
AT5G13181	1	1	2	5	1	2	4	2	0	0	2	1
AT5G13190	326	276	386	319	687	663	384	392	317	347	705	587
AT5G13200	96	114	716	465	203	247	91	118	131	145	138	152
AT5G13210	47	48	647	621	101	99	62	86	964	765	149	143
AT5G13220	39	52	32	39	112	93	39	65	33	42	90	71
AT5G13230	13	7	48	35	14	14	9	14	28	30	8	11
AT5G13240	350	335	263	261	292	358	389	448	240	305	323	372
AT5G13250	27	27	22	25	24	19	32	23	21	24	19	30
AT5G13260	733	669	926	1015	787	963	722	667	949	1041	792	821
AT5G13270	102	101	198	211	77	112	110	105	194	247	84	89
AT5G13280	708	902	742	687	695	1197	777	1035	734	888	706	968
AT5G13290	97	92	92	119	63	88	88	103	102	113	73	89
AT5G13295	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13300	858	727	1013	1019	960	1002	911	812	988	1146	1045	911
AT5G13310	181	166	243	220	191	250	176	155	209	275	237	228
AT5G13320	189	141	434	301	342	295	100	221	452	424	165	181
AT5G13330	87	85	232	180	102	135	71	106	198	266	116	98
AT5G13340	132	117	139	117	102	165	149	146	115	144	112	143
AT5G13350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13360	341	507	454	460	212	397	374	518	384	386	247	368
AT5G13370	264	407	1336	1004	267	569	314	484	986	1014	319	477
AT5G13380	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13390	922	877	1163	1200	1038	1286	930	1003	1052	1233	1155	1123
AT5G13400	335	489	290	310	376	541	381	532	371	446	387	534
AT5G13410	590	503	507	579	543	653	539	580	460	504	575	588
AT5G13420	3142	2831	4420	4103	3011	3737	3392	3522	4631	5134	3430	3511
AT5G13430	1719	1790	2189	2489	1689	2313	1785	2133	2228	2853	1862	2058
AT5G13440	2047	2092	2714	2892	1995	2695	2322	2533	2673	3236	2226	2441
AT5G13450	3638	3790	4013	4308	3593	4837	4124	4406	4133	4644	4117	4455
AT5G13460	279	215	277	260	274	332	250	278	251	256	306	323
AT5G13470	97	114	159	181	148	165	108	118	165	219	139	135
AT5G13480	342	296	478	510	289	416	316	337	522	607	327	341
AT5G13490	483	527	360	341	396	649	498	707	348	443	437	504
AT5G13500	456	410	354	373	501	563	414	454	364	438	533	474
AT5G13510	2992	3125	3041	3806	2863	3933	3315	3543	3246	4383	3273	3168
AT5G13520	561	534	502	511	443	649	598	548	497	619	491	544
AT5G13530	957	884	1482	1406	1034	1328	920	957	1330	1460	884	1080
AT5G13550	656	726	614	680	688	991	712	839	672	800	732	814
AT5G13560	1008	1011	947	1078	1007	1348	1098	1160	911	1207	1129	1159
AT5G13565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13570	289	324	460	480	327	424	354	324	440	482	367	399
AT5G13580	265	336	526	490	264	371	221	300	532	558	297	331
AT5G13590	821	713	918	860	973	1185	820	718	761	856	1052	1046
AT5G13600	1	0	1	4	2	0	1	0	2	1	3	1
AT5G13610	146	169	129	178	123	179	177	167	144	174	149	156
AT5G13620	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13630	55232	57076	37608	46404	39899	69744	53596	56548	35151	48492	40524	53511
AT5G13640	1469	1402	1023	1006	1151	1609	1486	1676	899	1026	1252	1561
AT5G13650	7468	10665	10229	14270	5739	13087	7415	10741	9971	14671	6504	10222
AT5G13660	127	105	58	69	106	129	124	91	52	67	111	107
AT5G13670	0	0	0	0	1	1	0	0	0	0	0	0
AT5G13680	576	717	1127	1072	643	975	580	759	980	1119	635	764
AT5G13690	421	393	202	211	374	464	412	432	172	213	407	387
AT5G13700	23	20	25	22	50	103	19	19	28	24	76	60
AT5G13710	1818	1874	1806	1950	2168	2578	2195	2386	1808	2121	2506	2510
AT5G13720	464	416	701	724	538	582	541	551	586	656	568	561
AT5G13730	339	362	328	422	326	448	386	409	297	447	322	356
AT5G13740	763	1771	749	610	706	1188	740	1352	625	683	793	972
AT5G13750	397	558	3517	2947	420	643	404	597	2187	2299	431	547
AT5G13760	316	301	224	242	258	412	322	337	192	240	263	321
AT5G13770	1606	1750	1009	1189	1138	2248	1699	1792	972	1173	1333	1823
AT5G13780	1077	1112	1310	1511	942	1526	1116	1399	1441	1693	1158	1313
AT5G13790	32	32	83	46	24	36	43	37	38	35	28	31
AT5G13800	890	872	807	695	851	1031	1059	1062	687	661	951	939
AT5G13810	649	688	719	654	654	958	647	743	637	697	726	807
AT5G13820	158	141	288	220	161	221	167	194	254	247	200	238
AT5G13825	0	0	0	1	0	0	0	0	0	0	0	1
AT5G13830	12	32	32	36	18	30	26	32	19	41	18	19
AT5G13840	411	276	242	245	316	315	367	309	261	272	343	273
AT5G13850	1734	1716	2223	2467	1633	2255	1873	2107	2255	2842	1884	1959
AT5G13860	85	94	101	87	70	87	87	100	89	94	64	81
AT5G13870	185	171	94	100	182	184	197	151	79	66	161	171
AT5G13880	23	40	36	44	29	41	31	32	39	29	30	34
AT5G13890	267	270	146	206	197	291	258	288	172	208	217	247
AT5G13900	82	88	174	198	56	109	79	89	191	222	57	79
AT5G13910	79	94	33	53	46	41	77	86	42	62	40	56
AT5G13920	33	33	9	21	27	22	35	29	22	25	25	18
AT5G13930	5777	9944	28468	34945	4150	12210	5475	10018	23572	31539	4191	9785
AT5G13940	1	2	0	5	0	1	0	1	2	0	1	1
AT5G13950	950	837	1309	1487	1189	1649	960	898	1138	1398	1261	1379
AT5G13960	250	226	146	158	192	308	267	267	197	217	229	231
AT5G13970	233	217	324	366	229	317	189	251	322	367	239	293
AT5G13980	2057	1950	1027	1157	1903	2307	2034	1939	963	1099	1989	1832
AT5G13990	85	69	34	34	72	90	74	84	26	54	66	82
AT5G14000	127	146	233	204	128	200	149	210	352	278	200	221
AT5G14010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14020	56	74	84	100	72	104	72	76	104	102	74	95
AT5G14030	1681	1641	2047	2217	1629	2117	1750	1985	2059	2425	1836	1839
AT5G14040	5710	6119	7196	7879	5275	7287	5996	7015	7593	9410	5936	6496
AT5G14050	755	1053	2136	2382	694	1405	747	1202	2402	3041	778	1207
AT5G14060	3177	2796	1089	1296	2537	3752	3150	2958	1082	1324	2880	3017
AT5G14070	28	33	3	7	15	50	29	36	2	8	20	35
AT5G14080	192	159	115	168	160	214	176	172	114	167	200	185
AT5G14090	77	97	108	162	59	97	98	124	136	206	90	109
AT5G14100	156	161	106	146	134	179	163	166	102	138	117	158
AT5G14105	144	170	269	291	200	241	178	217	280	314	207	185
AT5G14110	4	8	3	2	6	9	5	5	3	3	5	6
AT5G14120	1200	1132	329	384	2816	3478	1544	1594	351	497	2987	3523
AT5G14130	134	147	167	136	131	185	106	114	155	150	112	140
AT5G14140	91	94	172	202	107	149	103	97	206	208	121	115
AT5G14150	52	64	24	34	40	71	69	65	21	37	56	56
AT5G14160	0	1	0	0	1	0	0	0	0	0	1	0
AT5G14170	877	825	691	728	828	1098	907	996	675	852	887	940
AT5G14180	15	20	8	10	9	28	27	27	14	8	16	15
AT5G14200	4926	4547	1825	2285	3828	5092	5408	5534	2897	3722	4787	4796
AT5G14210	816	785	757	1026	749	1055	718	748	733	1025	777	811
AT5G14220	601	532	275	325	501	567	650	618	303	364	541	551
AT5G14230	191	175	331	284	305	321	216	214	336	355	310	303
AT5G14240	568	505	664	682	639	751	628	631	699	729	762	652
AT5G14250	544	523	752	717	579	701	611	661	685	802	703	641
AT5G14260	2669	2223	2201	2379	2710	3225	2933	2442	2084	2484	2948	2729
AT5G14270	472	377	1128	1087	913	755	492	398	940	1059	906	636
AT5G14275	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14280	29	22	12	13	40	36	27	30	10	23	36	33
AT5G14285	110	108	213	211	230	208	125	111	185	204	279	200
AT5G14290	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14310	230	208	370	388	283	312	254	265	334	405	300	318
AT5G14320	5429	5218	4773	5360	5293	6628	5802	5989	4928	5118	5894	5527
AT5G14330	318	308	377	396	367	402	341	400	453	548	393	414
AT5G14340	4	13	3	6	6	8	17	11	6	3	8	8
AT5G14345	0	0	0	0	0	3	0	0	0	0	0	0
AT5G14350	51	46	52	82	49	83	48	44	46	63	56	54
AT5G14360	27	12	14	14	24	30	22	18	15	12	22	22
AT5G14370	597	561	708	777	1148	919	582	589	834	1032	1201	835
AT5G14380	6	2	15	5	8	3	5	3	12	14	7	4
AT5G14390	369	372	416	397	402	560	376	405	356	431	472	499
AT5G14400	2	1	1	1	0	0	0	0	1	1	0	2
AT5G14410	137	169	123	151	98	128	167	199	138	172	128	161
AT5G14420	500	497	644	658	557	767	544	537	573	719	616	620
AT5G14430	1124	1067	813	969	1212	1652	1202	1209	786	1053	1260	1348
AT5G14440	460	597	944	1114	493	829	531	710	1073	1331	561	739
AT5G14450	195	148	47	59	171	179	204	194	65	57	207	164
AT5G14460	764	743	585	736	685	883	771	773	631	713	728	783
AT5G14470	7	7	4	5	15	20	10	12	5	0	9	17
AT5G14480	79	103	155	184	175	234	93	111	132	184	224	211
AT5G14490	4	1	4	1	3	1	3	2	4	4	1	2
AT5G14500	263	262	176	174	257	265	323	287	152	198	275	265
AT5G14510	4	3	4	2	4	5	8	8	3	7	6	5
AT5G14515	0	0	0	0	0	0	1	0	0	0	0	0
AT5G14520	1219	1742	3068	3411	1149	2114	1245	1874	3271	3872	1257	1843
AT5G14530	142	145	203	243	121	193	144	198	198	239	147	187
AT5G14540	1029	849	756	853	1029	1211	1064	1017	766	962	1041	992
AT5G14550	439	321	1170	1201	763	774	519	403	1206	1240	931	677
AT5G14560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14570	656	417	2712	2316	2048	2170	726	545	2605	3004	2410	2085
AT5G14580	234	235	444	505	170	294	243	277	479	631	168	235
AT5G14590	937	940	968	1106	887	1168	978	1072	1046	1268	1006	1010
AT5G14600	120	163	234	255	119	203	130	189	263	248	132	185
AT5G14602	0	1	4	0	2	1	0	0	0	5	1	1
AT5G14610	468	517	390	404	428	627	508	562	427	476	456	511
AT5G14620	217	197	174	147	191	263	201	225	180	185	233	217
AT5G14640	1192	1328	1744	1793	1044	1923	1253	1422	1758	2157	1216	1564
AT5G14650	103	76	47	51	91	97	162	111	80	81	116	113
AT5G14660	815	718	806	1006	659	933	770	795	810	1083	780	762
AT5G14670	0	0	0	1	0	0	0	1	0	2	0	0
AT5G14680	332	336	435	507	315	459	388	408	483	524	401	381
AT5G14690	95	107	26	28	55	72	127	106	33	56	53	79
AT5G14700	117	133	181	199	162	212	126	152	200	206	223	169
AT5G14710	113	111	104	125	116	149	102	125	109	138	124	144
AT5G14720	1434	1563	1356	1396	1385	2023	1573	1679	1170	1403	1402	1723
AT5G14730	130	107	269	259	213	236	183	108	356	333	214	231
AT5G14740	19958	22142	5853	8384	18173	32322	20232	24081	5167	6940	20468	26121
AT5G14750	34	34	43	68	57	54	44	56	55	62	82	72
AT5G14760	349	755	2137	1649	240	598	384	792	1386	1291	239	530
AT5G14770	79	124	142	138	103	155	80	117	129	137	94	153
AT5G14780	2835	3039	3481	2829	3097	3468	3958	3971	3221	3969	3750	3602
AT5G14790	308	283	307	372	334	392	303	319	320	370	363	362
AT5G14800	1554	1976	1188	1318	1365	2349	1650	2220	1311	1531	1457	1906
AT5G14820	10	6	5	9	3	7	7	6	3	10	4	10
AT5G14850	134	172	137	163	155	198	158	172	163	186	167	164
AT5G14860	1	1	4	9	3	6	3	2	5	4	2	3
AT5G14870	16	14	4	3	12	22	11	6	4	5	11	14
AT5G14880	843	1199	603	799	528	1104	834	1208	589	796	628	900
AT5G14890	47	36	31	29	22	41	36	46	37	33	37	44
AT5G14895	1	5	0	0	1	11	9	1	2	4	11	5
AT5G14900	0	0	0	0	0	1	0	0	0	0	0	0
AT5G14910	2264	2162	2547	3030	2335	2892	2563	2623	2573	3005	2569	2413
AT5G14920	582	354	2812	2404	1602	903	691	605	3645	3606	1962	908
AT5G14930	115	116	174	173	296	291	151	152	175	193	318	269
AT5G14940	151	135	397	342	260	312	167	155	301	333	283	280
AT5G14950	684	661	704	765	830	1001	705	665	597	827	935	848
AT5G14960	36	26	64	77	56	51	45	35	60	52	59	33
AT5G14970	1521	1353	1665	1712	1452	1828	1704	1386	1454	1722	1557	1490
AT5G14980	0	2	1	0	2	0	1	2	2	0	2	1
AT5G14990	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14995	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15008	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15010	66	76	104	111	72	104	64	62	77	113	93	97
AT5G15020	1121	1138	850	910	801	1189	1132	1224	703	828	840	975
AT5G15025	62	55	46	49	47	49	63	62	29	41	57	45
AT5G15030	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15050	265	219	469	377	291	344	313	294	175	236	264	271
AT5G15060	0	0	0	0	0	0	0	0	2	0	0	0
AT5G15070	185	166	147	156	192	209	198	168	163	173	198	160
AT5G15080	344	289	401	472	395	476	377	387	398	457	449	381
AT5G15090	2651	3266	3662	4058	2553	4013	3003	3610	4173	4581	2770	3456
AT5G15100	2	1	1	1	3	2	0	0	2	2	1	0
AT5G15110	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15120	234	232	16	19	180	247	249	233	22	22	184	242
AT5G15130	92	113	67	85	239	333	81	113	75	147	333	308
AT5G15140	3	1	2	3	2	2	1	1	3	6	4	2
AT5G15150	90	79	51	45	130	122	110	116	40	36	145	106
AT5G15160	112	68	72	62	71	93	126	68	58	61	95	90
AT5G15170	200	206	89	135	194	214	157	168	79	92	194	165
AT5G15180	129	153	101	118	132	172	102	145	111	118	145	146
AT5G15190	41	37	131	71	140	292	36	41	97	107	239	275
AT5G15200	10142	10556	11851	14275	9827	13948	10886	12541	12981	16186	10987	11818
AT5G15210	394	400	147	187	233	350	418	489	128	187	257	301
AT5G15220	252	281	284	351	273	355	280	311	281	313	302	303
AT5G15230	2521	2552	2019	1968	2833	3261	2920	3082	2296	2375	3220	2953
AT5G15240	49	50	54	41	118	229	42	54	40	56	180	197
AT5G15250	1	0	1	2	1	0	1	2	0	0	0	0
AT5G15260	116	96	223	214	189	225	133	123	183	209	267	217
AT5G15265	37	47	32	35	44	61	40	58	43	34	67	66
AT5G15270	460	446	554	684	419	469	451	468	538	657	472	393
AT5G15280	173	171	214	235	225	249	154	171	201	240	208	230
AT5G15290	15	17	0	0	16	15	12	11	1	1	13	18
AT5G15300	25	16	54	94	14	34	18	20	92	74	27	30
AT5G15310	327	364	319	359	280	460	330	377	314	341	346	459
AT5G15320	795	730	960	1048	756	999	813	911	927	1142	874	882
AT5G15330	154	161	121	151	136	222	157	182	86	137	160	160
AT5G15340	15	19	15	39	21	26	14	21	20	35	20	30
AT5G15350	1553	1653	615	765	2194	2827	1800	2091	820	948	2503	2615
AT5G15360	8	11	6	15	6	11	2	6	5	16	6	5
AT5G15380	1	0	2	2	0	0	2	0	1	2	2	2
AT5G15390	369	391	286	356	327	454	361	435	344	373	388	361
AT5G15400	1081	981	1573	1551	1074	1322	1069	1105	1266	1598	1165	1155
AT5G15410	1394	2024	1506	1830	1090	1238	1516	2140	1272	1839	1167	1294
AT5G15420	0	0	0	0	0	0	0	1	0	0	0	0
AT5G15430	3	9	10	12	6	14	2	7	3	15	0	7
AT5G15440	274	337	232	235	203	271	263	298	217	272	236	251
AT5G15450	3221	4051	3493	3877	2308	4648	3155	3793	3292	4244	2544	3677
AT5G15460	175	164	188	180	159	199	183	212	164	194	181	181
AT5G15470	445	482	732	760	492	657	463	504	752	825	577	561
AT5G15480	1	3	0	0	0	0	0	0	0	0	1	0
AT5G15490	1321	1279	1887	1883	1291	1712	1297	1338	1916	2267	1450	1477
AT5G15500	167	87	28	17	106	112	160	136	18	18	82	76
AT5G15510	223	185	162	167	213	253	249	220	156	210	205	224
AT5G15520	309	397	326	361	321	433	367	401	412	364	370	383
AT5G15530	772	789	367	409	641	903	799	874	398	406	826	784
AT5G15533	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15537	16	30	3	1	7	14	19	11	6	8	14	9
AT5G15540	652	624	579	586	598	771	627	588	483	569	547	654
AT5G15550	461	655	1380	1505	412	798	501	692	1487	1703	499	716
AT5G15560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15570	204	223	238	301	196	276	196	232	273	297	226	227
AT5G15580	578	454	319	434	769	790	616	525	386	440	874	649
AT5G15581	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15600	193	239	40	30	85	217	159	258	35	46	102	188
AT5G15610	929	988	924	1033	818	1303	1016	1184	985	1105	990	1078
AT5G15620	1	1	0	0	0	0	0	0	1	0	0	0
AT5G15630	92	130	78	91	102	127	99	107	67	78	113	109
AT5G15640	259	224	850	930	342	420	272	315	810	936	397	346
AT5G15650	3360	3484	9280	7223	3950	4710	3607	3954	5301	6123	4159	4091
AT5G15660	0	0	0	0	0	0	0	0	0	0	1	1
AT5G15670	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15680	1017	921	798	783	927	1226	957	1007	683	774	984	1045
AT5G15685	0	0	0	0	0	0	1	0	0	0	0	0
AT5G15690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15700	181	259	682	668	155	257	209	272	554	695	153	216
AT5G15710	119	124	165	163	145	187	116	125	150	179	156	170
AT5G15720	2	4	1	0	8	4	3	5	2	0	8	3
AT5G15725	3	4	8	6	3	9	4	3	7	5	5	9
AT5G15730	307	292	349	385	408	471	286	327	324	421	419	437
AT5G15740	586	782	884	963	484	731	666	883	1000	1236	476	584
AT5G15745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15750	253	361	990	1055	278	488	292	436	971	1058	338	456
AT5G15760	94	108	179	213	77	138	109	149	149	217	117	123
AT5G15770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15780	3125	3681	3314	3559	2902	4377	3161	4092	3425	4331	3889	4481
AT5G15790	119	127	101	147	118	169	129	151	111	140	149	149
AT5G15800	11	5	7	12	7	8	4	14	3	6	8	10
AT5G15802	175	162	112	141	142	170	176	179	150	158	176	158
AT5G15810	537	693	1139	1258	502	934	570	767	1178	1385	576	753
AT5G15820	59	66	82	71	66	79	64	82	71	76	68	58
AT5G15830	201	238	51	59	45	93	204	286	43	50	46	83
AT5G15840	6	6	17	26	6	11	4	7	16	33	6	3
AT5G15843	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15850	722	1356	3240	2609	725	2023	692	1359	1847	2029	659	1476
AT5G15853	0	0	0	0	0	0	0	0	0	1	0	0
AT5G15860	324	385	297	293	252	494	347	440	257	262	279	417
AT5G15870	377	444	586	592	468	663	381	534	590	689	478	638
AT5G15880	309	276	241	231	306	341	282	330	207	268	294	313
AT5G15890	22	39	14	13	30	35	33	41	14	13	20	29
AT5G15900	24	43	27	32	23	41	23	38	25	33	30	26
AT5G15910	570	686	814	911	533	796	614	715	796	895	597	715
AT5G15920	302	374	542	519	343	574	328	456	470	591	352	400
AT5G15930	286	259	287	331	346	363	292	306	312	322	373	315
AT5G15940	18	17	20	18	19	21	19	34	28	23	26	28
AT5G15950	1384	3181	3991	4028	1205	4243	1362	3244	4448	4533	1683	4040
AT5G15960	560	426	10960	10699	823	966	188	167	1367	1545	246	235
AT5G15970	1380	1542	69045	63042	5415	6157	697	684	9435	11206	1433	1469
AT5G15980	441	538	377	449	418	651	438	538	715	866	474	589
AT5G16000	432	475	424	492	491	624	456	540	422	535	621	565
AT5G16010	836	838	2608	2174	1035	1509	952	979	1604	1698	1038	1089
AT5G16020	1	0	0	0	0	0	0	1	0	0	1	0
AT5G16023	9	3	0	1	0	0	3	3	0	0	0	0
AT5G16030	3154	2421	506	852	2266	2761	3326	2572	571	958	2701	2421
AT5G16040	277	233	1175	1220	480	412	256	273	1263	1289	493	420
AT5G16050	2049	2088	1789	1876	1922	2381	2105	2295	1871	2131	2001	2006
AT5G16060	189	231	260	275	181	252	231	280	245	281	209	276
AT5G16070	1183	1380	1848	2066	1163	1714	1280	1539	2059	2333	1288	1553
AT5G16080	40	29	36	32	44	48	39	57	35	49	47	35
AT5G16090	0	0	0	0	0	0	0	0	2	1	1	1
AT5G16100	0	0	0	0	0	0	0	0	0	0	0	0
AT5G16110	1255	1245	1244	1153	1492	2542	1349	1417	1069	1267	1616	2102
AT5G16120	582	442	439	513	600	833	652	536	438	488	685	700
AT5G16130	4233	5010	5721	7319	3917	6414	4430	5635	6335	8017	4531	5426
AT5G16140	196	185	165	226	186	219	198	172	203	250	220	194
AT5G16150	2937	2632	1990	1811	2905	3489	3085	3007	1897	2185	3117	2995
AT5G16160	24	13	17	14	8	17	20	27	10	13	7	9
AT5G16170	31	32	29	27	39	23	35	43	36	34	19	31
AT5G16180	386	334	251	338	434	503	444	393	289	331	443	471
AT5G16190	103	104	28	52	77	109	103	100	38	52	98	97
AT5G16200	64	65	74	71	86	217	65	89	94	86	111	180
